LONGITUDE,LATITUDE,POPULATION
10.25,35.75,380385
10.75,35.75,1104122
11.25,35.75,33086
12.75,35.75,5759
14.25,35.75,266526
14.75,35.75,125729
23.25,35.75,75
23.75,35.75,18887
24.25,35.75,66558
25.75,35.75,3
26.25,35.75,6
26.75,35.75,9
27.25,35.75,3643
27.75,35.75,638
34.25,35.75,22300
34.75,35.75,3146
35.75,35.75,544703
36.25,35.75,513198
36.75,35.75,768450
37.25,35.75,184454
37.75,35.75,94365
38.25,35.75,94557
38.75,35.75,181560
39.25,35.75,100481
39.75,35.75,118340
40.25,35.75,62801
40.75,35.75,47395
41.25,35.75,35802
41.75,35.75,48435
42.25,35.75,32026
42.75,35.75,344938
43.25,35.75,711540
43.75,35.75,137970
44.25,35.75,483544
44.75,35.75,504744
45.25,35.75,535090
45.75,35.75,141561
46.25,35.75,181206
46.75,35.75,140882
47.25,35.75,97135
47.75,35.75,43938
48.25,35.75,86134
48.75,35.75,99790
49.25,35.75,116115
49.75,35.75,104318
50.25,35.75,874315
50.75,35.75,1421400
51.25,35.75,7574008
51.75,35.75,4183185
52.25,35.75,206634
52.75,35.75,71919
53.25,35.75,53442
53.75,35.75,25524
54.25,35.75,17678
54.75,35.75,15185
55.25,35.75,12456
55.75,35.75,12456
56.25,35.75,12455
56.75,35.75,19188
57.25,35.75,34105
57.75,35.75,33682
58.25,35.75,102395
58.75,35.75,140594
59.25,35.75,396016
59.75,35.75,220805
60.25,35.75,475365
60.75,35.75,150894
61.25,35.75,57986
61.75,35.75,36168
62.25,35.75,36409
62.75,35.75,36409
63.25,35.75,64199
63.75,35.75,109860
64.25,35.75,200178
64.75,35.75,342470
65.25,35.75,178760
65.75,35.75,85748
66.25,35.75,175785
66.75,35.75,113814
67.25,35.75,90899
67.75,35.75,67701
68.25,35.75,92181
68.75,35.75,239488
69.25,35.75,135888
69.75,35.75,95170
70.25,35.75,31317
70.75,35.75,9867
71.25,35.75,41633
71.75,35.75,137911
72.25,35.75,389320
72.75,35.75,390314
73.25,35.75,84799
73.75,35.75,64274
74.25,35.75,68389
74.75,35.75,58831
75.25,35.75,29257
75.75,35.75,19199
76.25,35.75,10532
76.75,35.75,2011
77.25,35.75,555
77.75,35.75,109
78.75,35.75,88
79.25,35.75,543
79.75,35.75,476
80.25,35.75,36
80.75,35.75,146
81.25,35.75,1755
81.75,35.75,2273
82.25,35.75,1195
93.25,35.75,2
93.75,35.75,1394
94.25,35.75,10193
94.75,35.75,2243
95.25,35.75,472
95.75,35.75,356
96.25,35.75,2895
96.75,35.75,1638
97.25,35.75,859
97.75,35.75,10143
98.25,35.75,4602
98.75,35.75,1657
99.25,35.75,2381
99.75,35.75,23167
100.25,35.75,33425
100.75,35.75,31199
101.25,35.75,54274
101.75,35.75,59063
102.25,35.75,163667
102.75,35.75,361987
103.25,35.75,817297
103.75,35.75,517663
104.25,35.75,393807
104.75,35.75,299840
105.25,35.75,275900
105.75,35.75,365299
106.25,35.75,264688
106.75,35.75,515334
107.25,35.75,280211
107.75,35.75,542024
108.25,35.75,185999
108.75,35.75,26612
109.25,35.75,336097
109.75,35.75,126718
110.25,35.75,124218
110.75,35.75,855597
111.25,35.75,1259384
111.75,35.75,788392
112.25,35.75,251109
112.75,35.75,1020838
113.25,35.75,612887
113.75,35.75,506975
114.25,35.75,1759757
114.75,35.75,1819916
115.25,35.75,2201608
115.75,35.75,1791143
116.25,35.75,1791576
116.75,35.75,1976643
117.25,35.75,1480595
117.75,35.75,1522074
118.25,35.75,714362
118.75,35.75,1460832
119.25,35.75,1068297
119.75,35.75,884648
120.25,35.75,821991
120.75,35.75,492
126.25,35.75,20649
126.75,35.75,413992
127.25,35.75,840463
127.75,35.75,113881
128.25,35.75,373063
128.75,35.75,2544411
129.25,35.75,1309395
129.75,35.75,34560
132.75,35.75,11609
133.25,35.75,93911
133.75,35.75,8914
134.25,35.75,44235
134.75,35.75,75796
135.25,35.75,96124
135.75,35.75,30419
136.25,35.75,393607
136.75,35.75,245259
137.25,35.75,157809
137.75,35.75,208466
138.25,35.75,344393
138.75,35.75,551175
139.25,35.75,5506499
139.75,35.75,19436810
140.25,35.75,3502615
140.75,35.75,429193
-121.25,35.25,8
-120.75,35.25,192182
-120.25,35.25,16526
-119.75,35.25,1371
-119.25,35.25,496669
-118.75,35.25,254150
-118.25,35.25,26826
-117.75,35.25,21007
-117.25,35.25,108
-116.75,35.25,10341
-116.25,35.25,883
-115.75,35.25,71
-115.25,35.25,67
-114.75,35.25,71601
-114.25,35.25,61705
-113.75,35.25,19144
-113.25,35.25,894
-112.75,35.25,1581
-112.25,35.25,7152
-111.75,35.25,91811
-111.25,35.25,5544
-110.75,35.25,11904
-110.25,35.25,4030
-109.75,35.25,1293
-109.25,35.25,5775
-108.75,35.25,14448
-108.25,35.25,6240
-107.75,35.25,21293
-107.25,35.25,5528
-106.75,35.25,843020
-106.25,35.25,84645
-105.75,35.25,2714
-105.25,35.25,3851
-104.75,35.25,112
-104.25,35.25,300
-103.75,35.25,5991
-103.25,35.25,1412
-102.75,35.25,391
-102.25,35.25,4831
-101.75,35.25,240628
-101.25,35.25,5654
-100.75,35.25,2491
-100.25,35.25,4883
-99.75,35.25,9424
-99.25,35.25,25484
-98.75,35.25,11097
-98.25,35.25,21338
-97.75,35.25,449524
-97.25,35.25,405482
-96.75,35.25,75744
-96.25,35.25,26014
-95.75,35.25,31418
-95.25,35.25,21594
-94.75,35.25,61770
-94.25,35.25,191598
-93.75,35.25,35593
-93.25,35.25,93773
-92.75,35.25,45861
-92.25,35.25,155533
-91.75,35.25,90554
-91.25,35.25,9763
-90.75,35.25,31351
-90.25,35.25,241941
-89.75,35.25,804160
-89.25,35.25,41030
-88.75,35.25,47955
-88.25,35.25,39657
-87.75,35.25,21515
-87.25,35.25,65931
-86.75,35.25,62402
-86.25,35.25,111756
-85.75,35.25,43371
-85.25,35.25,355942
-84.75,35.25,171146
-84.25,35.25,41283
-83.75,35.25,37480
-83.25,35.25,101523
-82.75,35.25,125928
-82.25,35.25,202785
-81.75,35.25,217834
-81.25,35.25,397482
-80.75,35.25,1596602
-80.25,35.25,112701
-79.75,35.25,54234
-79.25,35.25,251468
-78.75,35.25,323294
-78.25,35.25,121959
-77.75,35.25,155906
-77.25,35.25,105741
-76.75,35.25,29139
-76.25,35.25,2817
-75.75,35.25,4976
-75.25,35.25,46
-6.25,35.25,244869
-5.75,35.25,234522
-5.25,35.25,270165
-4.75,35.25,149810
-4.25,35.25,57457
-3.75,35.25,225428
-3.25,35.25,156116
-2.75,35.25,476249
-2.25,35.25,60439
-1.75,35.25,150885
-1.25,35.25,430255
-0.75,35.25,526247
-0.25,35.25,178508
0.25,35.25,500083
0.75,35.25,160732
1.25,35.25,482854
1.75,35.25,215509
2.25,35.25,129806
2.75,35.25,166952
3.25,35.25,105508
3.75,35.25,83730
4.25,35.25,225751
4.75,35.25,71707
5.25,35.25,197447
5.75,35.25,193594
6.25,35.25,259266
6.75,35.25,85983
7.25,35.25,288663
7.75,35.25,162927
8.25,35.25,312355
8.75,35.25,194227
9.25,35.25,197291
9.75,35.25,159388
10.25,35.25,161903
10.75,35.25,395080
11.25,35.25,65871
12.75,35.25,462
23.75,35.25,36304
24.25,35.25,84767
24.75,35.25,86005
25.25,35.25,280006
25.75,35.25,58133
26.25,35.25,18384
26.75,35.25,1110
27.25,35.25,2853
32.25,35.25,4745
32.75,35.25,41887
33.25,35.25,408584
33.75,35.25,178530
34.25,35.25,32599
35.75,35.25,263729
36.25,35.25,612740
36.75,35.25,860265
37.25,35.25,125129
37.75,35.25,24011
38.25,35.25,28868
38.75,35.25,14399
39.25,35.25,61285
39.75,35.25,170862
40.25,35.25,171802
40.75,35.25,108735
41.25,35.25,54397
41.75,35.25,38648
42.25,35.25,17822
42.75,35.25,58487
43.25,35.25,190169
43.75,35.25,315901
44.25,35.25,609979
44.75,35.25,159945
45.25,35.25,526914
45.75,35.25,369502
46.25,35.25,192431
46.75,35.25,347198
47.25,35.25,188373
47.75,35.25,69035
48.25,35.25,118939
48.75,35.25,161614
49.25,35.25,121562
49.75,35.25,118445
50.25,35.25,87821
50.75,35.25,149773
51.25,35.25,491815
51.75,35.25,839323
52.25,35.25,51445
52.75,35.25,23648
53.25,35.25,21620
53.75,35.25,21620
54.25,35.25,18870
54.75,35.25,13745
55.25,35.25,12507
55.75,35.25,12534
56.25,35.25,12583
56.75,35.25,16243
57.25,35.25,23493
57.75,35.25,26689
58.25,35.25,97498
58.75,35.25,103638
59.25,35.25,76461
59.75,35.25,64814
60.25,35.25,103563
60.75,35.25,91126
61.25,35.25,72434
61.75,35.25,59043
62.25,35.25,112324
62.75,35.25,90141
63.25,35.25,97236
63.75,35.25,83931
64.25,35.25,66148
64.75,35.25,87527
65.25,35.25,84686
65.75,35.25,51040
66.25,35.25,48687
66.75,35.25,51262
67.25,35.25,54154
67.75,35.25,70442
68.25,35.25,46940
68.75,35.25,138326
69.25,35.25,589228
69.75,35.25,237942
70.25,35.25,58884
70.75,35.25,98836
71.25,35.25,158298
71.75,35.25,456546
72.25,35.25,858882
72.75,35.25,692655
73.25,35.25,270370
73.75,35.25,135150
74.25,35.25,70841
74.75,35.25,50588
75.25,35.25,48682
75.75,35.25,43699
76.25,35.25,48493
76.75,35.25,19377
77.25,35.25,8600
77.75,35.25,5905
78.25,35.25,1000
78.75,35.25,326
79.25,35.25,79
79.75,35.25,773
80.25,35.25,534
92.75,35.25,151
93.25,35.25,859
93.75,35.25,374
94.25,35.25,308
94.75,35.25,267
95.75,35.25,1127
96.25,35.25,1386
96.75,35.25,4240
97.25,35.25,1005
97.75,35.25,315
98.25,35.25,2500
98.75,35.25,3799
99.25,35.25,5236
99.75,35.25,16330
100.25,35.25,40086
100.75,35.25,72101
101.25,35.25,19976
101.75,35.25,32340
102.25,35.25,59016
102.75,35.25,116428
103.25,35.25,326037
103.75,35.25,657041
104.25,35.25,333644
104.75,35.25,312377
105.25,35.25,311492
105.75,35.25,546245
106.25,35.25,412957
106.75,35.25,307992
107.25,35.25,384812
107.75,35.25,537059
108.25,35.25,613859
108.75,35.25,168778
109.25,35.25,579912
109.75,35.25,725389
110.25,35.25,842540
110.75,35.25,1306081
111.25,35.25,1039516
111.75,35.25,315036
112.25,35.25,419904
112.75,35.25,1504719
113.25,35.25,2210351
113.75,35.25,2802058
114.25,35.25,1588633
114.75,35.25,1793027
115.25,35.25,1944941
115.75,35.25,1667426
116.25,35.25,1963884
116.75,35.25,2442853
117.25,35.25,1802830
117.75,35.25,1141938
118.25,35.25,2208132
118.75,35.25,1301009
119.25,35.25,1156779
119.75,35.25,296422
125.75,35.25,249
126.25,35.25,61709
126.75,35.25,1718761
127.25,35.25,244009
127.75,35.25,261500
128.25,35.25,574103
128.75,35.25,2228101
129.25,35.25,3024261
132.25,35.25,25645
132.75,35.25,252647
133.25,35.25,327102
133.75,35.25,207738
134.25,35.25,309637
134.75,35.25,304749
135.25,35.25,343049
135.75,35.25,1657181
136.25,35.25,726658
136.75,35.25,5044461
137.25,35.25,1925509
137.75,35.25,426717
138.25,35.25,624442
138.75,35.25,1026930
139.25,35.25,2802863
139.75,35.25,3395004
140.25,35.25,664888
-120.75,34.75,13695
-120.25,34.75,213084
-119.75,34.75,2045
-119.25,34.75,5290
-118.75,34.75,11188
-118.25,34.75,371020
-117.75,34.75,34713
-117.25,34.75,191785
-116.75,34.75,9934
-116.25,34.75,15
-115.75,34.75,27
-115.25,34.75,36
-114.75,34.75,21522
-114.25,34.75,27558
-113.75,34.75,485
-113.25,34.75,2656
-112.75,34.75,17652
-112.25,34.75,161916
-111.75,34.75,57472
-111.25,34.75,887
-110.75,34.75,1829
-110.25,34.75,12573
-109.75,34.75,2391
-109.25,34.75,2672
-108.75,34.75,326
-108.25,34.75,1514
-107.75,34.75,185
-107.25,34.75,753
-106.75,34.75,102346
-106.25,34.75,14251
-105.75,34.75,591
-105.25,34.75,588
-104.75,34.75,3351
-104.25,34.75,233
-103.75,34.75,480
-103.25,34.75,1045
-102.75,34.75,7578
-102.25,34.75,25035
-101.75,34.75,22958
-101.25,34.75,227
-100.75,34.75,5172
-100.25,34.75,2923
-99.75,34.75,5812
-99.25,34.75,27655
-98.75,34.75,13211
-98.25,34.75,126974
-97.75,34.75,44185
-97.25,34.75,30303
-96.75,34.75,50006
-96.25,34.75,9816
-95.75,34.75,35545
-95.25,34.75,14573
-94.75,34.75,15407
-94.25,34.75,23256
-93.75,34.75,7307
-93.25,34.75,34247
-92.75,34.75,105012
-92.25,34.75,468474
-91.75,34.75,46481
-91.25,34.75,10469
-90.75,34.75,32297
-90.25,34.75,115109
-89.75,34.75,202308
-89.25,34.75,36193
-88.75,34.75,66319
-88.25,34.75,40271
-87.75,34.75,134863
-87.25,34.75,101038
-86.75,34.75,463357
-86.25,34.75,82098
-85.75,34.75,65309
-85.25,34.75,225685
-84.75,34.75,189121
-84.25,34.75,76400
-83.75,34.75,111169
-83.25,34.75,88812
-82.75,34.75,284836
-82.25,34.75,625184
-81.75,34.75,154929
-81.25,34.75,152720
-80.75,34.75,257408
-80.25,34.75,76371
-79.75,34.75,96069
-79.25,34.75,165448
-78.75,34.75,126800
-78.25,34.75,48365
-77.75,34.75,79606
-77.25,34.75,179760
-76.75,34.75,91889
-76.25,34.75,2318
-6.75,34.75,89
-6.25,34.75,377244
-5.75,34.75,525865
-5.25,34.75,320776
-4.75,34.75,366667
-4.25,34.75,194785
-3.75,34.75,101471
-3.25,34.75,79528
-2.75,34.75,151523
-2.25,34.75,295358
-1.75,34.75,835074
-1.25,34.75,479279
-0.75,34.75,144873
-0.25,34.75,90480
0.25,34.75,263193
0.75,34.75,37769
1.25,34.75,54207
1.75,34.75,22637
2.25,34.75,28007
2.75,34.75,85095
3.25,34.75,665358
3.75,34.75,75948
4.25,34.75,121399
4.75,34.75,53769
5.25,34.75,210296
5.75,34.75,357643
6.25,34.75,46698
6.75,34.75,46240
7.25,34.75,40440
7.75,34.75,58775
8.25,34.75,93205
8.75,34.75,100840
9.25,34.75,157339
9.75,34.75,133593
10.25,34.75,97925
10.75,34.75,721706
11.25,34.75,15669
23.75,34.75,3
24.25,34.75,157
24.75,34.75,2605
25.25,34.75,3216
25.75,34.75,1517
26.25,34.75,47
32.25,34.75,88925
32.75,34.75,103848
33.25,34.75,198953
33.75,34.75,131291
34.25,34.75,3427
35.75,34.75,214556
36.25,34.75,708372
36.75,34.75,1331715
37.25,34.75,91387
37.75,34.75,17771
38.25,34.75,9877
38.75,34.75,6373
39.25,34.75,4647
39.75,34.75,63109
40.25,34.75,172912
40.75,34.75,180424
41.25,34.75,112897
41.75,34.75,3940
42.25,34.75,37887
42.75,34.75,80656
43.25,34.75,88994
43.75,34.75,197664
44.25,34.75,132296
44.75,34.75,157312
45.25,34.75,192573
45.75,34.75,127504
46.25,34.75,159830
46.75,34.75,233437
47.25,34.75,212609
47.75,34.75,147185
48.25,34.75,259820
48.75,34.75,556102
49.25,34.75,218625
49.75,34.75,45866
50.25,34.75,210262
50.75,34.75,298225
51.25,34.75,319841
51.75,34.75,327090
52.25,34.75,29540
52.75,34.75,23130
53.25,34.75,21752
53.75,34.75,21747
54.25,34.75,18144
54.75,34.75,13637
55.25,34.75,12438
55.75,34.75,12488
56.25,34.75,13236
56.75,34.75,11328
57.25,34.75,4252
57.75,34.75,24236
58.25,34.75,28860
58.75,34.75,31691
59.25,34.75,41913
59.75,34.75,39669
60.25,34.75,54024
60.75,34.75,52891
61.25,34.75,82709
61.75,34.75,74595
62.25,34.75,426802
62.75,34.75,135557
63.25,34.75,187976
63.75,34.75,92384
64.25,34.75,44705
64.75,34.75,53712
65.25,34.75,65713
65.75,34.75,72185
66.25,34.75,96402
66.75,34.75,63236
67.25,34.75,81602
67.75,34.75,137771
68.25,34.75,94775
68.75,34.75,353833
69.25,34.75,3790429
69.75,34.75,374608
70.25,34.75,459500
70.75,34.75,420805
71.25,34.75,846715
71.75,34.75,1647183
72.25,34.75,1290833
72.75,34.75,1272354
73.25,34.75,971118
73.75,34.75,305063
74.25,34.75,546166
74.75,34.75,197629
75.25,34.75,65266
75.75,34.75,51135
76.25,34.75,50176
76.75,34.75,23177
77.25,34.75,4537
77.75,34.75,3481
78.25,34.75,2405
78.75,34.75,590
79.25,34.75,440
79.75,34.75,269
80.25,34.75,527
80.75,34.75,266
81.25,34.75,14
92.75,34.75,796
93.25,34.75,676
93.75,34.75,536
94.25,34.75,1518
94.75,34.75,1842
95.25,34.75,3630
95.75,34.75,2778
96.25,34.75,857
96.75,34.75,636
97.25,34.75,286
97.75,34.75,340
98.25,34.75,1370
98.75,34.75,2281
99.25,34.75,3467
99.75,34.75,9132
100.25,34.75,26375
100.75,34.75,19985
101.25,34.75,18902
101.75,34.75,26781
102.25,34.75,14984
102.75,34.75,87016
103.25,34.75,108550
103.75,34.75,196258
104.25,34.75,253638
104.75,34.75,498626
105.25,34.75,710571
105.75,34.75,1199993
106.25,34.75,346847
106.75,34.75,267610
107.25,34.75,440546
107.75,34.75,215584
108.25,34.75,725847
108.75,34.75,1213416
109.25,34.75,1854875
109.75,34.75,1267373
110.25,34.75,968706
110.75,34.75,1013101
111.25,34.75,885467
111.75,34.75,761046
112.25,34.75,2672401
112.75,34.75,2366227
113.25,34.75,2279013
113.75,34.75,6142373
114.25,34.75,1997429
114.75,34.75,1629810
115.25,34.75,1431882
115.75,34.75,1587075
116.25,34.75,1513970
116.75,34.75,1789201
117.25,34.75,1769862
117.75,34.75,1639116
118.25,34.75,2125324
118.75,34.75,1369493
119.25,34.75,1405216
119.75,34.75,11017
125.25,34.75,1563
125.75,34.75,3961
126.25,34.75,315906
126.75,34.75,167511
127.25,34.75,182887
127.75,34.75,323469
128.25,34.75,181178
128.75,34.75,279956
129.25,34.75,11591
131.25,34.75,1403
131.75,34.75,53613
132.25,34.75,364264
132.75,34.75,381309
133.25,34.75,449009
133.75,34.75,1178947
134.25,34.75,423630
134.75,34.75,1486185
135.25,34.75,5516577
135.75,34.75,7338720
136.25,34.75,789823
136.75,34.75,976571
137.25,34.75,1572639
137.75,34.75,797382
138.25,34.75,660508
138.75,34.75,135634
139.25,34.75,86987
139.75,34.75,50539
-120.25,34.25,373
-119.75,34.25,205105
-119.25,34.25,499931
-118.75,34.25,1192734
-118.25,34.25,4203347
-117.75,34.25,1531169
-117.25,34.25,1335363
-116.75,34.25,36991
-116.25,34.25,73644
-115.75,34.25,1316
-115.25,34.25,41
-114.75,34.25,19
-114.25,34.25,57573
-113.75,34.25,44
-113.25,34.25,78
-112.75,34.25,6849
-112.25,34.25,12677
-111.75,34.25,1259
-111.25,34.25,24194
-110.75,34.25,5315
-110.25,34.25,28310
-109.75,34.25,18702
-109.25,34.25,9316
-108.75,34.25,356
-108.25,34.25,935
-107.75,34.25,903
-107.25,34.25,2094
-106.75,34.25,11835
-106.25,34.25,311
-105.75,34.25,382
-105.25,34.25,103
-104.75,34.25,82
-104.25,34.25,1507
-103.75,34.25,1437
-103.25,34.25,69911
-102.75,34.25,9704
-102.25,34.25,7064
-101.75,34.25,32132
-101.25,34.25,3364
-100.75,34.25,1151
-100.25,34.25,7222
-99.75,34.25,4168
-99.25,34.25,16440
-98.75,34.25,17356
-98.25,34.25,12798
-97.75,34.25,17994
-97.25,34.25,49950
-96.75,34.25,24373
-96.25,34.25,33725
-95.75,34.25,16215
-95.25,34.25,9888
-94.75,34.25,11476
-94.25,34.25,19917
-93.75,34.25,14113
-93.25,34.25,81791
-92.75,34.25,43301
-92.25,34.25,73759
-91.75,34.25,25016
-91.25,34.25,7086
-90.75,34.25,22261
-90.25,34.25,21122
-89.75,34.25,77453
-89.25,34.25,45512
-88.75,34.25,120732
-88.25,34.25,36416
-87.75,34.25,39987
-87.25,34.25,36108
-86.75,34.25,128277
-86.25,34.25,150433
-85.75,34.25,80328
-85.25,34.25,151443
-84.75,34.25,516556
-84.25,34.25,998306
-83.75,34.25,505205
-83.25,34.25,110473
-82.75,34.25,91122
-82.25,34.25,110144
-81.75,34.25,60789
-81.25,34.25,276400
-80.75,34.25,260234
-80.25,34.25,73061
-79.75,34.25,148416
-79.25,34.25,78347
-78.75,34.25,74587
-78.25,34.25,70843
-77.75,34.25,295709
-77.25,34.25,723
-6.75,34.25,1619449
-6.25,34.25,320229
-5.75,34.25,541764
-5.25,34.25,709098
-4.75,34.25,764195
-4.25,34.25,359500
-3.75,34.25,113550
-3.25,34.25,157814
-2.75,34.25,150743
-2.25,34.25,85760
-1.75,34.25,28903
-1.25,34.25,22440
-0.75,34.25,27153
-0.25,34.25,8947
0.25,34.25,26257
0.75,34.25,15707
1.25,34.25,17863
1.75,34.25,56795
2.25,34.25,269916
2.75,34.25,81505
3.25,34.25,124595
3.75,34.25,126353
4.25,34.25,49782
4.75,34.25,63023
5.25,34.25,113434
5.75,34.25,30934
6.25,34.25,13306
6.75,34.25,45553
7.25,34.25,17797
7.75,34.25,36292
8.25,34.25,93941
8.75,34.25,140609
9.25,34.25,61206
9.75,34.25,73462
10.25,34.25,43847
35.75,34.25,737167
36.25,34.25,299266
36.75,34.25,142329
37.25,34.25,30694
37.75,34.25,10853
38.25,34.25,9351
38.75,34.25,8795
39.25,34.25,7207
39.75,34.25,5768
40.25,34.25,54225
40.75,34.25,71290
41.25,34.25,61492
41.75,34.25,24335
42.25,34.25,37913
42.75,34.25,67805
43.25,34.25,165424
43.75,34.25,189824
44.25,34.25,147928
44.75,34.25,194370
45.25,34.25,100669
45.75,34.25,87900
46.25,34.25,89557
46.75,34.25,416036
47.25,34.25,445713
47.75,34.25,176432
48.25,34.25,250071
48.75,34.25,267847
49.25,34.25,176175
49.75,34.25,290519
50.25,34.25,206632
50.75,34.25,220128
51.25,34.25,180778
51.75,34.25,51757
52.25,34.25,38593
52.75,34.25,12888
53.25,34.25,12470
53.75,34.25,12053
54.25,34.25,9577
54.75,34.25,9131
55.25,34.25,8688
55.75,34.25,7927
56.25,34.25,3825
56.75,34.25,3645
57.25,34.25,9093
57.75,34.25,13661
58.25,34.25,16541
58.75,34.25,22987
59.25,34.25,27441
59.75,34.25,39009
60.25,34.25,39527
60.75,34.25,51975
61.25,34.25,52924
61.75,34.25,123108
62.25,34.25,889458
62.75,34.25,174148
63.25,34.25,112185
63.75,34.25,56787
64.25,34.25,49659
64.75,34.25,39096
65.25,34.25,42948
65.75,34.25,85267
66.25,34.25,108444
66.75,34.25,128473
67.25,34.25,122781
67.75,34.25,101106
68.25,34.25,139778
68.75,34.25,499805
69.25,34.25,1992367
69.75,34.25,234058
70.25,34.25,987742
70.75,34.25,761635
71.25,34.25,1241516
71.75,34.25,3704759
72.25,34.25,2979367
72.75,34.25,1698345
73.25,34.25,1845227
73.75,34.25,856829
74.25,34.25,1227360
74.75,34.25,1965988
75.25,34.25,826622
75.75,34.25,50237
76.25,34.25,45245
76.75,34.25,24577
77.25,34.25,9254
77.75,34.25,6009
78.25,34.25,6412
78.75,34.25,6284
79.25,34.25,281
79.75,34.25,146
80.25,34.25,385
80.75,34.25,297
81.25,34.25,23
92.25,34.25,258
92.75,34.25,1009
93.25,34.25,843
93.75,34.25,317
94.25,34.25,1770
94.75,34.25,2397
95.25,34.25,5486
95.75,34.25,19692
96.25,34.25,3119
96.75,34.25,6560
97.25,34.25,3614
97.75,34.25,1280
98.25,34.25,527
98.75,34.25,1071
99.25,34.25,3885
99.75,34.25,7109
100.25,34.25,13464
100.75,34.25,15443
